gitwavelength,r0,run_number,single_mode_power,multi_mode_power,time
1.55e-06,0.01,48,0.7440670125363416,0.10191050327327898,2025-10-13 01:13:28
1.55e-06,0.01,49,0.6866386209903902,0.08994778947715049,2025-10-13 01:13:32
1.55e-06,0.01,50,0.5695399700109077,0.07987298103317127,2025-10-13 01:13:36
1.55e-06,0.01,51,0.6395409054420432,0.12620533562407063,2025-10-13 01:13:40
1.55e-06,0.01,52,0.6899009901471502,0.11023028395834973,2025-10-13 01:13:45
1.55e-06,0.01,53,0.7272596891180668,0.12870880003620416,2025-10-13 01:13:49
1.55e-06,0.01,54,0.6858261000743253,0.05885664038312377,2025-10-13 01:13:53
1.55e-06,0.01,55,0.7307401451925907,0.10085249945338755,2025-10-13 01:13:57
1.55e-06,0.01,56,0.6576368229782295,0.057329652760841336,2025-10-13 01:14:02
1.55e-06,0.01,57,0.6117125438742946,0.05468708172546048,2025-10-13 01:14:06
1.55e-06,0.01,58,0.663226746732887,0.05865145471805867,2025-10-13 01:14:10
1.55e-06,0.01,59,0.6377047738575173,0.04024546911559396,2025-10-13 01:14:14
1.55e-06,0.01,60,0.6474027052300736,0.02346896151947257,2025-10-13 01:14:19
1.55e-06,0.01,61,0.6660771547575003,0.026973738065329236,2025-10-13 01:14:23
1.55e-06,0.01,62,0.7114701640409519,0.0445840319761285,2025-10-13 01:14:27
1.55e-06,0.01,63,0.6414269281402779,0.030264268429639495,2025-10-13 01:14:31
1.55e-06,0.01,64,0.601919337838697,0.10027136276984466,2025-10-13 01:14:36
1.55e-06,0.01,65,0.6627523127306407,0.053752888309178036,2025-10-13 01:14:40
1.55e-06,0.01,66,0.6318981845348055,0.06639198281116407,2025-10-13 01:14:44
1.55e-06,0.01,67,0.6411249712191659,0.061663674543995975,2025-10-13 01:14:48
1.55e-06,0.01,68,0.5986214233829056,0.09759068128139224,2025-10-13 01:14:53
1.55e-06,0.01,69,0.6978459585105471,0.1290314390903246,2025-10-13 01:14:57
1.55e-06,0.01,70,0.7017854230989102,0.11326818616161868,2025-10-13 01:15:01
1.55e-06,0.01,71,0.6981011524143936,0.07664994566020378,2025-10-13 01:15:05
1.55e-06,0.01,72,0.7211712640239359,0.07156915520166054,2025-10-13 01:15:10
1.55e-06,0.01,73,0.6611583185853014,0.08285816420010128,2025-10-13 01:15:14
1.55e-06,0.01,74,0.6454380090747578,0.03716298159241371,2025-10-13 01:15:18
1.55e-06,0.01,75,0.6590043510626757,0.22050632405719364,2025-10-13 01:15:22
1.55e-06,0.01,76,0.6845581502611364,0.08239370635911246,2025-10-13 01:15:27
1.55e-06,0.01,77,0.6651283141158684,0.09570391869915759,2025-10-13 01:15:31
1.55e-06,0.01,78,0.6846645251750602,0.064256224712048,2025-10-13 01:15:35
1.55e-06,0.01,79,0.6932899958589175,0.09066600835904219,2025-10-13 01:15:39
1.55e-06,0.01,80,0.6767442159349959,0.07762715960211079,2025-10-13 01:15:44
1.55e-06,0.01,81,0.6357779984505727,0.08223195344734367,2025-10-13 01:15:48
1.55e-06,0.01,82,0.6215687868070577,0.06964840990584686,2025-10-13 01:15:52
1.55e-06,0.01,83,0.7203787330442166,0.07838008782143166,2025-10-13 01:15:56
1.55e-06,0.01,84,0.6524617642944698,0.07263590180662025,2025-10-13 01:16:01
1.55e-06,0.01,85,0.6683915163097313,0.04691236694494075,2025-10-13 01:16:05
1.55e-06,0.01,86,0.7262314960439643,0.0900204868109414,2025-10-13 01:16:09
1.55e-06,0.01,87,0.7251074732156457,0.08092267994102054,2025-10-13 01:16:13
1.55e-06,0.01,88,0.6051783057979286,0.11162313808487082,2025-10-13 01:16:18
1.55e-06,0.01,89,0.6890267957391142,0.0801570051414593,2025-10-13 01:16:22
1.55e-06,0.01,90,0.6910990190725859,0.08736063898453546,2025-10-13 01:16:26
1.55e-06,0.01,91,0.760292713639012,0.10313595933328923,2025-10-13 01:16:30
1.55e-06,0.01,92,0.7068631955683841,0.1018611113260477,2025-10-13 01:16:35
1.55e-06,0.01,93,0.6753212662109943,0.062322393420809,2025-10-13 01:16:39
1.55e-06,0.01,94,0.6455441925109343,0.14898907853238633,2025-10-13 01:16:43
1.55e-06,0.01,95,0.7795753556928631,0.1667581058589351,2025-10-13 01:16:48
1.55e-06,0.01,96,0.7580271726297148,0.10998527340521995,2025-10-13 01:16:52
1.55e-06,0.01,97,0.6212990809862958,0.08799555200886543,2025-10-13 01:16:56
1.55e-06,0.01,98,0.7050751732834762,0.14123506748736098,2025-10-13 01:17:00
1.55e-06,0.01,99,0.7652600625363574,0.10150275855118136,2025-10-13 01:17:05
1.55e-06,0.01,100,0.7458037377603135,0.06467859223538323,2025-10-13 01:17:09
1.55e-06,0.03,1,0.6744960359562697,0.040422215337421616,2025-10-13 01:17:13
1.55e-06,0.03,2,0.6266268647819893,0.09781053262041901,2025-10-13 01:17:17
1.55e-06,0.03,3,0.6604294727581228,0.0787807084639897,2025-10-13 01:17:22
1.55e-06,0.03,4,0.6905523047443372,0.048739067720695375,2025-10-13 01:17:26
1.55e-06,0.03,5,0.7540521936773834,0.08030564638583587,2025-10-13 01:17:30
1.55e-06,0.03,6,0.6666053810871657,0.13484500496910465,2025-10-13 01:17:34
1.55e-06,0.03,7,0.6590066996377402,0.05115803605633441,2025-10-13 01:17:39
1.55e-06,0.03,8,0.7048940195411064,0.15831005458610617,2025-10-13 01:17:43
1.55e-06,0.03,9,0.5899212995824872,0.08501923489942538,2025-10-13 01:17:47
1.55e-06,0.03,10,0.5870892303338422,0.08577573682939024,2025-10-13 01:17:51
1.55e-06,0.03,11,0.7429090194221004,0.20587412182722223,2025-10-13 01:17:56
1.55e-06,0.03,12,0.725075545494348,0.10659993868430583,2025-10-13 01:18:00
1.55e-06,0.03,13,0.7044535849203001,0.1353107827443692,2025-10-13 01:18:04
1.55e-06,0.03,14,0.7330568193351674,0.12160056777869681,2025-10-13 01:18:08
1.55e-06,0.03,15,0.7565693557890704,0.11377690237284138,2025-10-13 01:18:13
1.55e-06,0.03,16,0.670581527347091,0.1730349124693439,2025-10-13 01:18:17
1.55e-06,0.03,17,0.6863017559188306,0.037999907927964406,2025-10-13 01:18:21
1.55e-06,0.03,18,0.6964158382164857,0.09125792748135066,2025-10-13 01:18:26
1.55e-06,0.03,19,0.7027217357333017,0.0914326990857751,2025-10-13 01:18:30
1.55e-06,0.03,20,0.6588001566838384,0.0748236579037214,2025-10-13 01:18:34
1.55e-06,0.03,21,0.7008340533958664,0.07504114211666175,2025-10-13 01:18:38
1.55e-06,0.03,22,0.7038259084584506,0.05603720001868587,2025-10-13 01:18:43
1.55e-06,0.03,23,0.7055062103492643,0.094074578811693,2025-10-13 01:18:47
1.55e-06,0.03,24,0.6223838446970358,0.07234200673137364,2025-10-13 01:18:51
1.55e-06,0.03,25,0.6850968824177095,0.14610832109838975,2025-10-13 01:18:55
1.55e-06,0.03,26,0.6463181142567199,0.08264506642056818,2025-10-13 01:19:00
1.55e-06,0.03,27,0.6673298242933715,0.09647078583969125,2025-10-13 01:19:04
1.55e-06,0.03,28,0.587902236245044,0.14610450383177628,2025-10-13 01:19:08
1.55e-06,0.03,29,0.5727643035336093,0.0516908071247733,2025-10-13 01:19:12
1.55e-06,0.03,30,0.6452461934838366,0.06143153585970132,2025-10-13 01:19:17
1.55e-06,0.03,31,0.6833904006187035,0.1420791560690001,2025-10-13 01:19:21
1.55e-06,0.03,32,0.643375982159027,0.08492018907693075,2025-10-13 01:19:25
1.55e-06,0.03,33,0.6593960076143961,0.13862598252407976,2025-10-13 01:19:29
1.55e-06,0.03,34,0.68930297377475,0.05062733825673476,2025-10-13 01:19:34
1.55e-06,0.03,35,0.6414267382707419,0.062242269673224805,2025-10-13 01:19:38
1.55e-06,0.03,36,0.7305499871744949,0.06926228829991544,2025-10-13 01:19:42
1.55e-06,0.03,37,0.6249796915632726,0.08179420852923407,2025-10-13 01:19:46
1.55e-06,0.03,38,0.7357820125194975,0.06242312103861594,2025-10-13 01:19:51
1.55e-06,0.03,39,0.665396886943542,0.09690141938557716,2025-10-13 01:19:55
1.55e-06,0.03,40,0.6495383106316062,0.04222337712104041,2025-10-13 01:19:59
1.55e-06,0.03,41,0.6610418771348612,0.14173601513197914,2025-10-13 01:20:03
1.55e-06,0.03,42,0.6720088201224613,0.06908091912566476,2025-10-13 01:20:08
1.55e-06,0.03,43,0.5815304947378479,0.052781557909543676,2025-10-13 01:20:12
1.55e-06,0.03,44,0.7716143880791035,0.15624385502792928,2025-10-13 01:20:16
1.55e-06,0.03,45,0.757115364371163,0.16665987749324346,2025-10-13 01:20:20
1.55e-06,0.03,46,0.7151318430335691,0.04909169184872378,2025-10-13 01:20:25
1.55e-06,0.03,47,0.6316395458172421,0.11589235370290411,2025-10-13 01:20:29
1.55e-06,0.03,48,0.6772443460604696,0.0759531598076812,2025-10-13 01:20:33
1.55e-06,0.03,49,0.6315277881561536,0.0534437183696235,2025-10-13 01:20:37
1.55e-06,0.03,50,0.6264324038273665,0.03888758444751042,2025-10-13 01:20:42
1.55e-06,0.03,51,0.5860215163649178,0.07369632805516788,2025-10-13 01:20:46
1.55e-06,0.03,52,0.6899648395930421,0.09417980201302663,2025-10-13 01:20:50
1.55e-06,0.03,53,0.6441697175734915,0.09998100638194757,2025-10-13 01:20:54
1.55e-06,0.03,54,0.5554971561148642,0.08888010744448932,2025-10-13 01:20:59
1.55e-06,0.03,55,0.7209390997736418,0.1640538476336027,2025-10-13 01:21:03
1.55e-06,0.03,56,0.7493679537894166,0.05658208253806867,2025-10-13 01:21:07
1.55e-06,0.03,57,0.6414281174097393,0.10446095781823761,2025-10-13 01:21:11
1.55e-06,0.03,58,0.683328105636116,0.12105132629807053,2025-10-13 01:21:16
1.55e-06,0.03,59,0.5874558767926115,0.056027982667654554,2025-10-13 01:21:20
1.55e-06,0.03,60,0.6786496014261039,0.1123588639307645,2025-10-13 01:21:24
1.55e-06,0.03,61,0.7108771342145,0.10344153205757312,2025-10-13 01:21:28
1.55e-06,0.03,62,0.7401559632308006,0.09861315515325851,2025-10-13 01:21:33
1.55e-06,0.03,63,0.7320228538289413,0.09872525220679705,2025-10-13 01:21:37
1.55e-06,0.03,64,0.6443000609476434,0.09396377899901384,2025-10-13 01:21:41
1.55e-06,0.03,65,0.5805745772509683,0.05619683526866229,2025-10-13 01:21:46
1.55e-06,0.03,66,0.5539413336602946,0.09104377106750179,2025-10-13 01:21:50
1.55e-06,0.03,67,0.6940522329013544,0.13411625348269748,2025-10-13 01:21:54
1.55e-06,0.03,68,0.6693492864870236,0.05922424759035099,2025-10-13 01:21:58
1.55e-06,0.03,69,0.689926053359365,0.07921962857162891,2025-10-13 01:22:03
1.55e-06,0.03,70,0.7069278756813042,0.12119172176675132,2025-10-13 01:22:07
1.55e-06,0.03,71,0.6941444263011392,0.12923786747186355,2025-10-13 01:22:11
1.55e-06,0.03,72,0.6268202931203514,0.137754002917088,2025-10-13 01:22:15
1.55e-06,0.03,73,0.6705910429690942,0.07678653804349207,2025-10-13 01:22:20
1.55e-06,0.03,74,0.6794315051551938,0.0993494462088094,2025-10-13 01:22:24
1.55e-06,0.03,75,0.6906815159223739,0.0975193428769147,2025-10-13 01:22:28
1.55e-06,0.03,76,0.6806773741301995,0.09679866591321397,2025-10-13 01:22:32
1.55e-06,0.03,77,0.6109261148482498,0.04188073090042914,2025-10-13 01:22:37
1.55e-06,0.03,78,0.7343134246395017,0.12005178471845876,2025-10-13 01:22:41
1.55e-06,0.03,79,0.7172887496290419,0.07758173351295498,2025-10-13 01:22:45
1.55e-06,0.03,80,0.6870579041525632,0.08660180573873542,2025-10-13 01:22:50
1.55e-06,0.03,81,0.6891913295596238,0.046350764788361115,2025-10-13 01:22:54
1.55e-06,0.03,82,0.6669253663750341,0.09501903351697992,2025-10-13 01:22:58
1.55e-06,0.03,83,0.6637370913270063,0.16099742982711115,2025-10-13 01:23:02
1.55e-06,0.03,84,0.6668814658263427,0.06252828278950719,2025-10-13 01:23:07
1.55e-06,0.03,85,0.629822322961438,0.08210854942943357,2025-10-13 01:23:11
1.55e-06,0.03,86,0.6295282261857222,0.09984253218352153,2025-10-13 01:23:15
1.55e-06,0.03,87,0.6706609911670647,0.07346837482083561,2025-10-13 01:23:19
1.55e-06,0.03,88,0.6789184783664778,0.06255746857361276,2025-10-13 01:23:24
1.55e-06,0.03,89,0.6561242976071179,0.11244561660841407,2025-10-13 01:23:28
1.55e-06,0.03,90,0.7511325926184611,0.07006513140349911,2025-10-13 01:23:32
1.55e-06,0.03,91,0.6946794991800285,0.05420857757211809,2025-10-13 01:23:36
1.55e-06,0.03,92,0.6642620739724991,0.11443936460444737,2025-10-13 01:23:41
1.55e-06,0.03,93,0.6884649390353031,0.056512205668484895,2025-10-13 01:23:45
1.55e-06,0.03,94,0.7367677008900564,0.09006631522002323,2025-10-13 01:23:49
1.55e-06,0.03,95,0.6229793146827106,0.082430544354018,2025-10-13 01:23:53
1.55e-06,0.03,96,0.7368581934501993,0.17928806327675773,2025-10-13 01:23:58
1.55e-06,0.03,97,0.7192455374073198,0.07315789997999157,2025-10-13 01:24:02
1.55e-06,0.03,98,0.7310132703164027,0.09035645187616542,2025-10-13 01:24:06
1.55e-06,0.03,99,0.6443342759433539,0.07902385463690527,2025-10-13 01:24:10
1.55e-06,0.03,100,0.661655162123143,0.08394768842180447,2025-10-13 01:24:15
1.55e-06,0.05,1,0.7235912040768544,0.15165570481431773,2025-10-13 01:24:19
1.55e-06,0.05,2,0.6588596678804544,0.06966281759218503,2025-10-13 01:24:23
1.55e-06,0.05,3,0.7633061226611539,0.09637644421668433,2025-10-13 01:24:28
1.55e-06,0.05,4,0.7293702767068136,0.0923867712255248,2025-10-13 01:24:32
1.55e-06,0.05,5,0.7345540747762085,0.07176004531123166,2025-10-13 01:24:36
1.55e-06,0.05,6,0.6979559706812231,0.1320760802659568,2025-10-13 01:24:40
1.55e-06,0.05,7,0.6908767103734494,0.0631864673996536,2025-10-13 01:24:45
1.55e-06,0.05,8,0.6353847040873792,0.10753099754618752,2025-10-13 01:24:49
1.55e-06,0.05,9,0.5648266370756778,0.08851072731988316,2025-10-13 01:24:53
1.55e-06,0.05,10,0.7416879258722596,0.04882443341423738,2025-10-13 01:24:57
1.55e-06,0.05,11,0.7399682803700568,0.0543861547253483,2025-10-13 01:25:02
1.55e-06,0.05,12,0.664621226933362,0.05908438415015253,2025-10-13 01:25:06
1.55e-06,0.05,13,0.6717394970775961,0.08958419087728514,2025-10-13 01:25:10
1.55e-06,0.05,14,0.6156037770298606,0.06640232499121189,2025-10-13 01:25:14
1.55e-06,0.05,15,0.6326929856960636,0.11188096210573532,2025-10-13 01:25:19
1.55e-06,0.05,16,0.6496330399174195,0.04340430610237002,2025-10-13 01:25:23
1.55e-06,0.05,17,0.6270709821879666,0.10434905227390547,2025-10-13 01:25:27
1.55e-06,0.05,18,0.6996733678474676,0.039994258766091285,2025-10-13 01:25:31
1.55e-06,0.05,19,0.7115256383908523,0.10501460802438482,2025-10-13 01:25:36
1.55e-06,0.05,20,0.6792826897365295,0.11324782687350933,2025-10-13 01:25:40
1.55e-06,0.05,21,0.6707355333570657,0.10912519470001852,2025-10-13 01:25:44
1.55e-06,0.05,22,0.7112677493545924,0.13888617665278707,2025-10-13 01:25:48
1.55e-06,0.05,23,0.6546666553324,0.08753423729362785,2025-10-13 01:25:53
1.55e-06,0.05,24,0.649672953771042,0.10893961144624693,2025-10-13 01:25:57
1.55e-06,0.05,25,0.6442614222350561,0.07378221537174307,2025-10-13 01:26:01
1.55e-06,0.05,26,0.7139755986752415,0.08614112415814869,2025-10-13 01:26:06
1.55e-06,0.05,27,0.6488382948261523,0.12086053779452748,2025-10-13 01:26:10
1.55e-06,0.05,28,0.6276156014167656,0.08680776265484433,2025-10-13 01:26:14
1.55e-06,0.05,29,0.7308263146387977,0.07801635339079671,2025-10-13 01:26:18
1.55e-06,0.05,30,0.5898457368473918,0.07786856225154322,2025-10-13 01:26:23
1.55e-06,0.05,31,0.7094857599847262,0.0974917497359212,2025-10-13 01:26:27
1.55e-06,0.05,32,0.7127577852042305,0.24506289345914734,2025-10-13 01:26:31
1.55e-06,0.05,33,0.6688555736784776,0.05001962391578989,2025-10-13 01:26:35
1.55e-06,0.05,34,0.7286489759505407,0.11538591918713607,2025-10-13 01:26:40
1.55e-06,0.05,35,0.7304241685559683,0.0630045647902757,2025-10-13 01:26:44
1.55e-06,0.05,36,0.6772972914971598,0.0807743188638557,2025-10-13 01:26:48
1.55e-06,0.05,37,0.695076384875803,0.054414300450820026,2025-10-13 01:26:53
1.55e-06,0.05,38,0.679191956074708,0.14613814551042897,2025-10-13 01:26:57
1.55e-06,0.05,39,0.6945450692869808,0.1162061498219603,2025-10-13 01:27:01
1.55e-06,0.05,40,0.6969250485992,0.05739791845786202,2025-10-13 01:27:05
1.55e-06,0.05,41,0.7173552883826965,0.13122040308383257,2025-10-13 01:27:10
1.55e-06,0.05,42,0.6734671540750471,0.07195918048370217,2025-10-13 01:27:14
1.55e-06,0.05,43,0.6563640418754815,0.07269543452760985,2025-10-13 01:27:18
1.55e-06,0.05,44,0.7164548801282036,0.07102333576745573,2025-10-13 01:27:22
1.55e-06,0.05,45,0.688685546000823,0.06892590820330874,2025-10-13 01:27:27
1.55e-06,0.05,46,0.6690165425552169,0.08055958031587443,2025-10-13 01:27:31
1.55e-06,0.05,47,0.7222878057927926,0.11110225617526548,2025-10-13 01:27:35
1.55e-06,0.05,48,0.6309061305280316,0.08611321095189056,2025-10-13 01:27:40
1.55e-06,0.05,49,0.7911415872622547,0.0713421487309833,2025-10-13 01:27:44
1.55e-06,0.05,50,0.6544412055201769,0.09283638336386635,2025-10-13 01:27:48
1.55e-06,0.05,51,0.6688801760753392,0.08551061731269612,2025-10-13 01:27:52
1.55e-06,0.05,52,0.7309564424492775,0.05616066694587585,2025-10-13 01:27:57
1.55e-06,0.05,53,0.7140073769106543,0.06525097439449691,2025-10-13 01:28:01
1.55e-06,0.05,54,0.683509348282822,0.07651543980188318,2025-10-13 01:28:05
1.55e-06,0.05,55,0.6351334469419417,0.05703895570313192,2025-10-13 01:28:09
1.55e-06,0.05,56,0.6684878499828304,0.15181119146951513,2025-10-13 01:28:14
1.55e-06,0.05,57,0.6637662979583753,0.062330290847204706,2025-10-13 01:28:18
1.55e-06,0.05,58,0.724197585462336,0.08044363722727674,2025-10-13 01:28:22
1.55e-06,0.05,59,0.6949035788255516,0.06065045011214436,2025-10-13 01:28:27
1.55e-06,0.05,60,0.758045560235414,0.08609360229971807,2025-10-13 01:28:31
1.55e-06,0.05,61,0.7096350221932439,0.0985738517580889,2025-10-13 01:28:35
1.55e-06,0.05,62,0.7356720835859915,0.10210967663226525,2025-10-13 01:28:39
1.55e-06,0.05,63,0.6540893040898756,0.048889466483335475,2025-10-13 01:28:44
1.55e-06,0.05,64,0.6871859839000554,0.11401040676691526,2025-10-13 01:28:48
1.55e-06,0.05,65,0.6672603948199962,0.04924065923029688,2025-10-13 01:28:52
1.55e-06,0.05,66,0.6494909884173974,0.05834584431909181,2025-10-13 01:28:56
1.55e-06,0.05,67,0.7357310350336493,0.11796427700866181,2025-10-13 01:29:01
1.55e-06,0.05,68,0.6272058609489713,0.036912799358018694,2025-10-13 01:29:05
1.55e-06,0.05,69,0.7370649972549965,0.16536570857729513,2025-10-13 01:29:09
1.55e-06,0.05,70,0.6134192132624345,0.043600112099561696,2025-10-13 01:29:14
1.55e-06,0.05,71,0.7108898123278171,0.08355404381151034,2025-10-13 01:29:18
1.55e-06,0.05,72,0.7601207463681308,0.08448856565716666,2025-10-13 01:29:22
1.55e-06,0.05,73,0.7277179203129251,0.0314075294208998,2025-10-13 01:29:26
1.55e-06,0.05,74,0.6276606012647038,0.043387613780377775,2025-10-13 01:29:31
1.55e-06,0.05,75,0.6318350808161147,0.12626316675758292,2025-10-13 01:29:35
1.55e-06,0.05,76,0.7102727329068106,0.16926714092858208,2025-10-13 01:29:39
1.55e-06,0.05,77,0.7053901822174496,0.0775065187033615,2025-10-13 01:29:43
1.55e-06,0.05,78,0.6093644178639571,0.04360862317822842,2025-10-13 01:29:48
1.55e-06,0.05,79,0.7645419202247112,0.1262826535465513,2025-10-13 01:29:52
1.55e-06,0.05,80,0.6362343596878983,0.10906540507204182,2025-10-13 01:29:56
1.55e-06,0.05,81,0.7236530382994175,0.09144214819071103,2025-10-13 01:30:01
1.55e-06,0.05,82,0.6357808629263404,0.1212460566502685,2025-10-13 01:30:05
1.55e-06,0.05,83,0.6704051317884271,0.05261709646752111,2025-10-13 01:30:09
1.55e-06,0.05,84,0.6867987788332435,0.09751683164181835,2025-10-13 01:30:13
1.55e-06,0.05,85,0.6802607536038133,0.11006434632433731,2025-10-13 01:30:18
1.55e-06,0.05,86,0.7235306787049186,0.1209812658476784,2025-10-13 01:30:22
1.55e-06,0.05,87,0.7571406756291444,0.10842953037931644,2025-10-13 01:30:26
1.55e-06,0.05,88,0.714974583793023,0.09697916117350011,2025-10-13 01:30:31
1.55e-06,0.05,89,0.6536382026941551,0.08126957008003789,2025-10-13 01:30:35
1.55e-06,0.05,90,0.6709389955165406,0.11429006409301594,2025-10-13 01:30:39
1.55e-06,0.05,91,0.6413685076267805,0.07738711352811488,2025-10-13 01:30:43
1.55e-06,0.05,92,0.7210473717090283,0.08710938512525028,2025-10-13 01:30:48
1.55e-06,0.05,93,0.6476158276741949,0.03635703789533207,2025-10-13 01:30:52
1.55e-06,0.05,94,0.6921030174235869,0.13730694787609224,2025-10-13 01:30:56
1.55e-06,0.05,95,0.6895425646072539,0.05589100276802813,2025-10-13 01:31:00
1.55e-06,0.05,96,0.7265795474037688,0.07118602376546689,2025-10-13 01:31:05
1.55e-06,0.05,97,0.6107114305790424,0.17568163420667898,2025-10-13 01:31:09
1.55e-06,0.05,98,0.7969221042425438,0.08020182039682004,2025-10-13 01:31:13
1.55e-06,0.05,99,0.7100422159690715,0.13877057247322747,2025-10-13 01:31:18
1.55e-06,0.05,100,0.7351271127861996,0.10584386586794729,2025-10-13 01:31:22
1.55e-06,0.07,1,0.7335890552038843,0.09946031934765781,2025-10-13 01:31:26
1.55e-06,0.07,2,0.6522516878702549,0.07576877628238173,2025-10-13 01:31:30
1.55e-06,0.07,3,0.6694626285278621,0.07448183520226619,2025-10-13 01:31:35
1.55e-06,0.07,4,0.5832131245863462,0.05486732833490745,2025-10-13 01:31:39
1.55e-06,0.07,5,0.7327169421684374,0.06526307184423373,2025-10-13 01:31:43
1.55e-06,0.07,6,0.6425748821415749,0.07855197150301234,2025-10-13 01:31:48
1.55e-06,0.07,7,0.6908688481611276,0.10232138343248023,2025-10-13 01:31:52
1.55e-06,0.07,8,0.6786896021358908,0.12119349833851167,2025-10-13 01:31:56
1.55e-06,0.07,9,0.6538569481056251,0.07170950896446311,2025-10-13 01:32:00
1.55e-06,0.07,10,0.7114405670629231,0.07954427693589397,2025-10-13 01:32:05
1.55e-06,0.07,11,0.6237611718417047,0.06624217466924573,2025-10-13 01:32:09
1.55e-06,0.07,12,0.7205966330284792,0.0894068566847792,2025-10-13 01:32:13
1.55e-06,0.07,13,0.7305484735642931,0.07753852248560412,2025-10-13 01:32:17
1.55e-06,0.07,14,0.6680156230285058,0.061315194589199956,2025-10-13 01:32:22
1.55e-06,0.07,15,0.6973437282078297,0.06272800661866641,2025-10-13 01:32:26
1.55e-06,0.07,16,0.6956848219022783,0.16404927463432548,2025-10-13 01:32:30
1.55e-06,0.07,17,0.6278091425256231,0.09766583724655765,2025-10-13 01:32:35
